T,TM,Tm,SLP,H,VV,V,VM,AQI,City,DateTime
30.1,37.5,28.1,1006.3,66,24.14,13.7,16.1,59,Chennai,2025-06-27 19:00:00+00:00
29.8,37.5,28.1,1005.6,64,24.14,13.5,16.1,59,Chennai,2025-06-27 20:00:00+00:00
29.8,37.5,28.1,1005.6,60,24.14,13.9,16.1,60,Chennai,2025-06-27 21:00:00+00:00
29.7,37.5,28.1,1005.1,59,24.14,13.8,16.1,60,Chennai,2025-06-27 22:00:00+00:00
29.3,37.5,28.1,1005.0,60,24.14,13.3,16.1,60,Chennai,2025-06-27 23:00:00+00:00
28.9,37.4,28.9,1005.2,61,24.14,11.4,15.5,61,Chennai,2025-06-28 00:00:00+00:00
29.6,37.4,28.9,1005.9,61,24.14,9.0,15.5,61,Chennai,2025-06-28 01:00:00+00:00
30.2,37.4,28.9,1006.1,59,24.14,8.5,15.5,61,Chennai,2025-06-28 02:00:00+00:00
31.9,37.4,28.9,1006.5,53,24.14,12.5,15.5,61,Chennai,2025-06-28 03:00:00+00:00
33.4,37.4,28.9,1006.7,48,24.14,14.1,15.5,61,Chennai,2025-06-28 04:00:00+00:00
34.3,37.4,28.9,1006.2,45,24.14,12.6,15.5,61,Chennai,2025-06-28 05:00:00+00:00
34.4,37.4,28.9,1005.9,44,24.14,13.2,15.5,61,Chennai,2025-06-28 06:00:00+00:00
33.4,37.4,28.9,1005.4,48,24.14,14.2,15.5,61,Chennai,2025-06-28 07:00:00+00:00
35.8,37.4,28.9,1004.1,42,24.14,8.0,15.5,61,Chennai,2025-06-28 08:00:00+00:00
37.4,37.4,28.9,1003.0,38,24.14,6.9,15.5,61,Chennai,2025-06-28 09:00:00+00:00
33.6,37.4,28.9,1002.9,50,24.14,14.0,15.5,61,Chennai,2025-06-28 10:00:00+00:00
34.8,37.4,28.9,1002.4,44,24.14,9.9,15.5,61,Chennai,2025-06-28 11:00:00+00:00
33.9,37.4,28.9,1002.9,51,24.14,11.8,15.5,61,Chennai,2025-06-28 12:00:00+00:00
32.5,37.4,28.9,1003.1,60,24.14,12.0,15.5,61,Chennai,2025-06-28 13:00:00+00:00
31.9,37.4,28.9,1004.2,61,24.14,11.7,15.5,64,Chennai,2025-06-28 14:00:00+00:00
31.5,37.4,28.9,1005.2,64,24.14,14.3,15.5,65,Chennai,2025-06-28 15:00:00+00:00
31.0,37.4,28.9,1006.0,67,24.14,15.2,15.5,62,Chennai,2025-06-28 16:00:00+00:00
30.6,37.4,28.9,1006.1,70,24.14,11.5,15.5,60,Chennai,2025-06-28 17:00:00+00:00
30.5,37.4,28.9,1005.6,66,24.14,13.7,15.5,60,Chennai,2025-06-28 18:00:00+00:00
30.4,37.4,28.9,1005.2,60,24.14,14.8,15.5,60,Chennai,2025-06-28 19:00:00+00:00
29.9,37.4,28.9,1004.8,59,24.14,14.5,15.5,60,Chennai,2025-06-28 20:00:00+00:00
29.7,37.4,28.9,1004.7,59,24.14,14.1,15.5,60,Chennai,2025-06-28 21:00:00+00:00
29.8,37.4,28.9,1004.4,58,24.14,15.5,15.5,60,Chennai,2025-06-28 22:00:00+00:00
29.5,37.4,28.9,1004.4,58,24.14,15.4,15.5,59,Chennai,2025-06-28 23:00:00+00:00
29.0,39.7,29.0,1004.6,60,24.14,15.2,18.2,59,Chennai,2025-06-29 00:00:00+00:00
29.7,39.7,29.0,1004.7,59,24.14,16.1,18.2,59,Chennai,2025-06-29 01:00:00+00:00
30.7,39.7,29.0,1005.3,56,24.14,14.4,18.2,59,Chennai,2025-06-29 02:00:00+00:00
32.1,39.7,29.0,1005.5,52,24.14,17.1,18.2,59,Chennai,2025-06-29 03:00:00+00:00
33.7,39.7,29.0,1005.4,46,24.14,17.7,18.2,59,Chennai,2025-06-29 04:00:00+00:00
35.5,39.7,29.0,1004.9,40,24.14,18.2,18.2,59,Chennai,2025-06-29 05:00:00+00:00
36.8,39.7,29.0,1004.2,36,24.14,17.3,18.2,59,Chennai,2025-06-29 06:00:00+00:00
38.0,39.7,29.0,1003.5,32,24.14,15.6,18.2,59,Chennai,2025-06-29 07:00:00+00:00
39.2,39.7,29.0,1002.2,29,24.14,15.7,18.2,58,Chennai,2025-06-29 08:00:00+00:00
39.7,39.7,29.0,1001.2,27,24.14,11.6,18.2,58,Chennai,2025-06-29 09:00:00+00:00
38.4,39.7,29.0,1001.0,29,24.14,3.8,18.2,58,Chennai,2025-06-29 10:00:00+00:00
35.1,39.7,29.0,1001.5,47,24.14,12.1,18.2,58,Chennai,2025-06-29 11:00:00+00:00
32.4,39.7,29.0,1001.9,53,24.14,10.5,18.2,58,Chennai,2025-06-29 12:00:00+00:00
30.5,39.7,29.0,1003.0,61,24.14,6.3,18.2,59,Chennai,2025-06-29 13:00:00+00:00
30.0,39.7,29.0,1003.4,64,24.14,11.3,18.2,59,Chennai,2025-06-29 14:00:00+00:00
30.1,39.7,29.0,1003.9,66,24.14,10.0,18.2,59,Chennai,2025-06-29 15:00:00+00:00
30.6,39.7,29.0,1004.5,65,24.14,11.9,18.2,59,Chennai,2025-06-29 16:00:00+00:00
30.9,39.7,29.0,1005.0,58,24.14,12.3,18.2,60,Chennai,2025-06-29 17:00:00+00:00
31.0,39.7,29.0,1005.0,51,24.14,13.9,18.2,60,Chennai,2025-06-29 18:00:00+00:00
31.3,39.7,29.0,1004.5,48,24.14,15.7,18.2,60,Chennai,2025-06-29 19:00:00+00:00
31.3,39.7,29.0,1003.9,49,24.14,18.0,18.2,60,Chennai,2025-06-29 20:00:00+00:00
30.9,39.7,29.0,1003.5,50,24.14,16.9,18.2,61,Chennai,2025-06-29 21:00:00+00:00
30.4,39.7,29.0,1003.3,52,24.14,14.9,18.2,61,Chennai,2025-06-29 22:00:00+00:00
29.8,39.7,29.0,1003.7,54,24.14,13.3,18.2,61,Chennai,2025-06-29 23:00:00+00:00
29.2,37.9,27.8,1004.0,55,24.14,11.4,14.3,61,Chennai,2025-06-30 00:00:00+00:00
30.3,37.9,27.8,1003.9,52,24.14,13.2,14.3,61,Chennai,2025-06-30 01:00:00+00:00
30.5,37.9,27.8,1004.7,53,24.14,11.4,14.3,61,Chennai,2025-06-30 02:00:00+00:00
31.7,37.9,27.8,1005.2,49,24.14,12.9,14.3,62,Chennai,2025-06-30 03:00:00+00:00
32.4,37.9,27.8,1005.8,46,24.14,12.3,14.3,62,Chennai,2025-06-30 04:00:00+00:00
33.0,37.9,27.8,1005.9,44,24.14,10.6,14.3,62,Chennai,2025-06-30 05:00:00+00:00
34.1,37.9,27.8,1005.1,42,24.14,11.4,14.3,62,Chennai,2025-06-30 06:00:00+00:00
35.5,37.9,27.8,1004.4,39,24.14,11.3,14.3,62,Chennai,2025-06-30 07:00:00+00:00
37.1,37.9,27.8,1003.1,35,24.14,10.4,14.3,63,Chennai,2025-06-30 08:00:00+00:00
37.9,37.9,27.8,1001.8,32,24.14,7.5,14.3,63,Chennai,2025-06-30 09:00:00+00:00
34.4,37.9,27.8,1001.4,51,24.14,14.3,14.3,63,Chennai,2025-06-30 10:00:00+00:00
31.3,37.9,27.8,1001.8,64,24.14,13.4,14.3,63,Chennai,2025-06-30 11:00:00+00:00
31.8,37.9,27.8,1001.7,66,24.14,10.6,14.3,63,Chennai,2025-06-30 12:00:00+00:00
31.0,37.9,27.8,1002.7,73,24.14,6.5,14.3,62,Chennai,2025-06-30 13:00:00+00:00
30.5,37.9,27.8,1003.8,74,24.14,6.8,14.3,62,Chennai,2025-06-30 14:00:00+00:00
30.0,37.9,27.8,1004.2,76,24.14,11.6,14.3,62,Chennai,2025-06-30 15:00:00+00:00
29.7,37.9,27.8,1004.7,78,24.14,10.7,14.3,63,Chennai,2025-06-30 16:00:00+00:00
29.4,37.9,27.8,1005.1,81,24.14,10.4,14.3,63,Chennai,2025-06-30 17:00:00+00:00
29.3,37.9,27.8,1005.0,74,24.14,11.5,14.3,64,Chennai,2025-06-30 18:00:00+00:00
29.0,37.9,27.8,1004.7,69,24.14,10.6,14.3,65,Chennai,2025-06-30 19:00:00+00:00
28.8,37.9,27.8,1004.2,64,24.14,9.7,14.3,66,Chennai,2025-06-30 20:00:00+00:00
28.5,37.9,27.8,1004.0,64,24.14,9.2,14.3,67,Chennai,2025-06-30 21:00:00+00:00
28.0,37.9,27.8,1003.8,71,24.14,6.3,14.3,67,Chennai,2025-06-30 22:00:00+00:00
27.8,37.9,27.8,1004.2,73,24.14,7.6,14.3,67,Chennai,2025-06-30 23:00:00+00:00
27.7,37.2,27.7,1004.5,74,24.14,6.7,14.9,68,Chennai,2025-07-01 00:00:00+00:00
30.4,37.2,27.7,1005.0,53,24.14,11.1,14.9,69,Chennai,2025-07-01 01:00:00+00:00
30.8,37.2,27.7,1005.4,54,24.14,9.7,14.9,70,Chennai,2025-07-01 02:00:00+00:00
31.9,37.2,27.7,1005.6,49,24.14,13.4,14.9,70,Chennai,2025-07-01 03:00:00+00:00
33.0,37.2,27.7,1006.1,44,24.14,13.2,14.9,70,Chennai,2025-07-01 04:00:00+00:00
33.6,37.2,27.7,1005.9,42,24.14,13.0,14.9,70,Chennai,2025-07-01 05:00:00+00:00
34.7,37.2,27.7,1005.1,40,24.14,12.8,14.9,70,Chennai,2025-07-01 06:00:00+00:00
36.2,37.2,27.7,1004.3,36,24.14,12.5,14.9,70,Chennai,2025-07-01 07:00:00+00:00
37.1,37.2,27.7,1003.1,34,24.14,12.6,14.9,69,Chennai,2025-07-01 08:00:00+00:00
37.2,37.2,27.7,1002.2,35,24.14,12.1,14.9,69,Chennai,2025-07-01 09:00:00+00:00
35.8,37.2,27.7,1001.8,39,24.14,11.8,14.9,69,Chennai,2025-07-01 10:00:00+00:00
29.3,37.2,27.7,1002.1,63,24.14,14.9,14.9,69,Chennai,2025-07-01 11:00:00+00:00
33.0,37.2,27.7,1001.9,52,24.14,6.5,14.9,69,Chennai,2025-07-01 12:00:00+00:00
29.8,37.2,27.7,1002.9,69,24.14,6.3,14.9,69,Chennai,2025-07-01 13:00:00+00:00
29.2,37.2,27.7,1003.6,75,24.14,7.3,14.9,69,Chennai,2025-07-01 14:00:00+00:00
29.0,37.2,27.7,1004.5,76,24.14,6.1,14.9,69,Chennai,2025-07-01 15:00:00+00:00
28.9,37.2,27.7,1005.1,75,24.14,5.8,14.9,69,Chennai,2025-07-01 16:00:00+00:00
28.7,37.2,27.7,1005.3,76,24.14,9.5,14.9,68,Chennai,2025-07-01 17:00:00+00:00
28.5,37.2,27.7,1005.2,76,24.14,9.0,14.9,68,Chennai,2025-07-01 18:00:00+00:00
28.8,37.2,27.7,1004.6,66,24.14,9.2,14.9,68,Chennai,2025-07-01 19:00:00+00:00
29.2,37.2,27.7,1004.1,59,24.14,10.3,14.9,67,Chennai,2025-07-01 20:00:00+00:00
28.7,37.2,27.7,1003.8,63,24.14,7.1,14.9,67,Chennai,2025-07-01 21:00:00+00:00
28.4,37.2,27.7,1003.8,64,24.14,8.3,14.9,66,Chennai,2025-07-01 22:00:00+00:00
28.3,37.2,27.7,1004.1,64,24.14,9.6,14.9,66,Chennai,2025-07-01 23:00:00+00:00
28.1,36.9,27.2,1004.6,65,24.14,10.1,15.4,65,Chennai,2025-07-02 00:00:00+00:00
29.2,36.9,27.2,1004.6,60,24.14,12.3,15.4,65,Chennai,2025-07-02 01:00:00+00:00
29.9,36.9,27.2,1004.7,59,24.14,11.5,15.4,64,Chennai,2025-07-02 02:00:00+00:00
31.0,36.9,27.2,1005.1,57,24.14,10.9,15.4,64,Chennai,2025-07-02 03:00:00+00:00
32.4,36.9,27.2,1005.5,53,24.14,10.1,15.4,64,Chennai,2025-07-02 04:00:00+00:00
33.8,36.9,27.2,1005.3,48,24.14,10.5,15.4,64,Chennai,2025-07-02 05:00:00+00:00
35.1,36.9,27.2,1004.5,44,24.14,10.6,15.4,63,Chennai,2025-07-02 06:00:00+00:00
36.2,36.9,27.2,1003.8,41,24.14,9.0,15.4,63,Chennai,2025-07-02 07:00:00+00:00
36.9,36.9,27.2,1002.7,39,24.14,8.5,15.4,63,Chennai,2025-07-02 08:00:00+00:00
36.4,36.9,27.2,1001.4,38,24.14,6.7,15.4,63,Chennai,2025-07-02 09:00:00+00:00
31.5,36.9,27.2,1001.9,67,24.14,15.4,15.4,63,Chennai,2025-07-02 10:00:00+00:00
30.7,36.9,27.2,1001.9,65,24.14,15.3,15.4,63,Chennai,2025-07-02 11:00:00+00:00
30.1,36.9,27.2,1002.1,70,24.14,13.4,15.4,62,Chennai,2025-07-02 12:00:00+00:00
29.4,36.9,27.2,1004.0,79,22.36,1.7,15.4,62,Chennai,2025-07-02 13:00:00+00:00
28.7,36.9,27.2,1005.3,75,24.14,14.8,15.4,62,Chennai,2025-07-02 14:00:00+00:00
27.3,36.9,27.2,1005.6,74,24.14,12.7,15.4,62,Chennai,2025-07-02 15:00:00+00:00
27.2,36.9,27.2,1006.1,75,24.14,14.3,15.4,61,Chennai,2025-07-02 16:00:00+00:00
27.2,36.9,27.2,1006.1,76,24.14,8.2,15.4,61,Chennai,2025-07-02 17:00:00+00:00
27.2,36.9,27.2,1005.9,77,24.14,8.4,15.4,59,Chennai,2025-07-02 18:00:00+00:00
27.2,36.9,27.2,1005.6,77,24.14,9.2,15.4,58,Chennai,2025-07-02 19:00:00+00:00
27.6,36.9,27.2,1005.0,73,24.14,11.8,15.4,57,Chennai,2025-07-02 20:00:00+00:00
27.5,36.9,27.2,1004.5,73,24.14,10.5,15.4,56,Chennai,2025-07-02 21:00:00+00:00
27.4,36.9,27.2,1004.3,73,24.14,10.4,15.4,56,Chennai,2025-07-02 22:00:00+00:00
27.5,36.9,27.2,1004.8,72,24.14,10.1,15.4,55,Chennai,2025-07-02 23:00:00+00:00
27.4,33.0,27.4,1005.1,71,24.14,8.9,15.0,55,Chennai,2025-07-03 00:00:00+00:00
27.4,33.0,27.4,1005.2,74,24.14,8.6,15.0,55,Chennai,2025-07-03 01:00:00+00:00
28.3,33.0,27.4,1005.7,73,24.14,9.1,15.0,54,Chennai,2025-07-03 02:00:00+00:00
29.9,33.0,27.4,1006.4,67,24.14,10.5,15.0,54,Chennai,2025-07-03 03:00:00+00:00
31.2,33.0,27.4,1006.8,59,24.14,11.8,15.0,54,Chennai,2025-07-03 04:00:00+00:00
31.9,33.0,27.4,1006.4,56,24.14,12.8,15.0,54,Chennai,2025-07-03 05:00:00+00:00
32.5,33.0,27.4,1005.7,54,24.14,11.9,15.0,54,Chennai,2025-07-03 06:00:00+00:00
32.8,33.0,27.4,1004.8,53,24.14,12.0,15.0,54,Chennai,2025-07-03 07:00:00+00:00
32.7,33.0,27.4,1004.0,54,24.14,13.5,15.0,54,Chennai,2025-07-03 08:00:00+00:00
32.5,33.0,27.4,1003.5,54,24.14,14.9,15.0,54,Chennai,2025-07-03 09:00:00+00:00
33.0,33.0,27.4,1002.8,52,24.14,13.4,15.0,54,Chennai,2025-07-03 10:00:00+00:00
32.5,33.0,27.4,1002.7,55,24.14,10.6,15.0,54,Chennai,2025-07-03 11:00:00+00:00
31.9,33.0,27.4,1003.0,59,24.14,11.8,15.0,54,Chennai,2025-07-03 12:00:00+00:00
31.1,33.0,27.4,1003.8,60,22.16,10.2,15.0,55,Chennai,2025-07-03 13:00:00+00:00
30.5,33.0,27.4,1005.0,61,23.64,12.2,15.0,55,Chennai,2025-07-03 14:00:00+00:00
29.9,33.0,27.4,1006.1,60,21.86,13.9,15.0,55,Chennai,2025-07-03 15:00:00+00:00
29.1,33.0,27.4,1006.7,62,24.14,15.0,15.0,55,Chennai,2025-07-03 16:00:00+00:00
28.3,33.0,27.4,1007.1,66,24.14,13.5,15.0,55,Chennai,2025-07-03 17:00:00+00:00
28.0,33.0,27.4,1007.0,69,24.14,10.8,15.0,56,Chennai,2025-07-03 18:00:00+00:00
28.0,33.0,27.4,1006.5,70,24.14,12.0,15.0,57,Chennai,2025-07-03 19:00:00+00:00
28.1,33.0,27.4,1006.2,70,24.14,11.2,15.0,58,Chennai,2025-07-03 20:00:00+00:00
28.1,33.0,27.4,1005.6,69,24.14,11.3,15.0,59,Chennai,2025-07-03 21:00:00+00:00
28.1,33.0,27.4,1005.7,67,24.14,11.6,15.0,60,Chennai,2025-07-03 22:00:00+00:00
27.7,33.0,27.4,1006.0,68,24.14,10.9,15.0,60,Chennai,2025-07-03 23:00:00+00:00
27.2,38.2,27.2,1006.5,69,24.14,10.1,16.5,61,Chennai,2025-07-04 00:00:00+00:00
28.7,38.2,27.2,1007.0,60,24.14,16.5,16.5,61,Chennai,2025-07-04 01:00:00+00:00
29.5,38.2,27.2,1007.4,60,24.14,14.4,16.5,61,Chennai,2025-07-04 02:00:00+00:00
30.7,38.2,27.2,1007.5,57,24.14,13.9,16.5,61,Chennai,2025-07-04 03:00:00+00:00
32.5,38.2,27.2,1007.3,50,24.14,15.7,16.5,61,Chennai,2025-07-04 04:00:00+00:00
33.6,38.2,27.2,1007.0,47,24.14,15.3,16.5,61,Chennai,2025-07-04 05:00:00+00:00
35.0,38.2,27.2,1006.2,43,24.14,14.0,16.5,61,Chennai,2025-07-04 06:00:00+00:00
36.3,38.2,27.2,1005.5,40,24.14,14.1,16.5,61,Chennai,2025-07-04 07:00:00+00:00
37.6,38.2,27.2,1004.2,37,24.14,11.1,16.5,61,Chennai,2025-07-04 08:00:00+00:00
38.2,38.2,27.2,1002.9,34,24.14,8.0,16.5,61,Chennai,2025-07-04 09:00:00+00:00
37.6,38.2,27.2,1002.3,34,24.14,4.2,16.5,61,Chennai,2025-07-04 10:00:00+00:00
36.7,38.2,27.2,1002.3,35,24.14,7.7,16.5,61,Chennai,2025-07-04 11:00:00+00:00
35.0,38.2,27.2,1002.6,43,24.14,6.3,16.5,62,Chennai,2025-07-04 12:00:00+00:00
33.4,38.2,27.2,1004.4,50,24.14,11.0,16.5,62,Chennai,2025-07-04 13:00:00+00:00
32.3,38.2,27.2,1005.4,53,24.14,6.3,16.5,62,Chennai,2025-07-04 14:00:00+00:00
31.8,38.2,27.2,1006.3,56,24.14,5.0,16.5,63,Chennai,2025-07-04 15:00:00+00:00
30.9,38.2,27.2,1007.5,58,24.14,8.9,16.5,63,Chennai,2025-07-04 16:00:00+00:00
29.9,38.2,27.2,1007.7,63,24.14,9.6,16.5,63,Chennai,2025-07-04 17:00:00+00:00
29.2,38.2,27.2,1007.2,66,24.14,0.9,16.5,63,Chennai,2025-07-04 18:00:00+00:00
28.8,38.2,27.2,1006.7,72,24.14,4.5,16.5,63,Chennai,2025-07-04 19:00:00+00:00
28.6,38.2,27.2,1006.0,76,24.14,5.1,16.5,62,Chennai,2025-07-04 20:00:00+00:00
28.4,38.2,27.2,1005.7,75,24.14,8.2,16.5,61,Chennai,2025-07-04 21:00:00+00:00
28.9,38.2,27.2,1005.8,64,24.14,11.8,16.5,61,Chennai,2025-07-04 22:00:00+00:00
28.8,38.2,27.2,1006.0,61,24.14,11.8,16.5,60,Chennai,2025-07-04 23:00:00+00:00
28.5,37.3,28.3,1006.3,62,24.14,11.4,17.1,59,Chennai,2025-07-05 00:00:00+00:00
28.9,37.3,28.3,1006.9,63,24.14,12.1,17.1,60,Chennai,2025-07-05 01:00:00+00:00
30.0,37.3,28.3,1007.2,59,24.14,12.1,17.1,60,Chennai,2025-07-05 02:00:00+00:00
31.3,37.3,28.3,1007.2,55,24.14,13.4,17.1,60,Chennai,2025-07-05 03:00:00+00:00
32.8,37.3,28.3,1006.8,50,24.14,15.7,17.1,60,Chennai,2025-07-05 04:00:00+00:00
34.3,37.3,28.3,1006.4,46,24.14,13.2,17.1,60,Chennai,2025-07-05 05:00:00+00:00
35.9,37.3,28.3,1005.6,42,24.14,10.5,17.1,59,Chennai,2025-07-05 06:00:00+00:00
37.3,37.3,28.3,1004.5,39,24.14,10.4,17.1,59,Chennai,2025-07-05 07:00:00+00:00
33.8,37.3,28.3,1004.5,48,24.14,17.1,17.1,59,Chennai,2025-07-05 08:00:00+00:00
36.2,37.3,28.3,1003.1,41,24.14,8.2,17.1,59,Chennai,2025-07-05 09:00:00+00:00
35.1,37.3,28.3,1002.5,44,24.14,8.1,17.1,58,Chennai,2025-07-05 10:00:00+00:00
35.7,37.3,28.3,1002.1,42,24.14,10.3,17.1,58,Chennai,2025-07-05 11:00:00+00:00
35.3,37.3,28.3,1002.3,41,24.14,13.6,17.1,58,Chennai,2025-07-05 12:00:00+00:00
35.6,37.3,28.3,1003.0,38,24.14,11.7,17.1,58,Chennai,2025-07-05 13:00:00+00:00
34.6,37.3,28.3,1003.9,41,24.14,8.9,17.1,58,Chennai,2025-07-05 14:00:00+00:00
32.9,37.3,28.3,1004.8,58,24.14,2.7,17.1,57,Chennai,2025-07-05 15:00:00+00:00
29.7,37.3,28.3,1006.7,66,24.14,15.1,17.1,57,Chennai,2025-07-05 16:00:00+00:00
28.3,37.3,28.3,1006.7,72,11.02,9.0,17.1,56,Chennai,2025-07-05 17:00:00+00:00
28.6,37.3,28.3,1006.5,69,11.9,7.9,17.1,56,Chennai,2025-07-05 18:00:00+00:00
29.3,37.3,28.3,1005.9,64,24.14,9.9,17.1,56,Chennai,2025-07-05 19:00:00+00:00
29.8,37.3,28.3,1005.2,59,24.14,13.6,17.1,56,Chennai,2025-07-05 20:00:00+00:00
29.7,37.3,28.3,1004.8,59,24.14,14.1,17.1,56,Chennai,2025-07-05 21:00:00+00:00
29.3,37.3,28.3,1004.9,61,24.14,13.4,17.1,56,Chennai,2025-07-05 22:00:00+00:00
29.0,37.3,28.3,1004.8,61,24.14,13.9,17.1,56,Chennai,2025-07-05 23:00:00+00:00
28.7,37.9,28.7,1004.8,63,24.14,13.9,21.2,55,Chennai,2025-07-06 00:00:00+00:00
29.9,37.9,28.7,1005.4,58,24.14,15.9,21.2,55,Chennai,2025-07-06 01:00:00+00:00
30.6,37.9,28.7,1005.8,56,24.14,14.0,21.2,55,Chennai,2025-07-06 02:00:00+00:00
31.5,37.9,28.7,1005.9,52,24.14,16.4,21.2,55,Chennai,2025-07-06 03:00:00+00:00
32.9,37.9,28.7,1005.8,47,24.14,17.0,21.2,54,Chennai,2025-07-06 04:00:00+00:00
34.3,37.9,28.7,1005.6,44,24.14,17.1,21.2,54,Chennai,2025-07-06 05:00:00+00:00
35.3,37.9,28.7,1004.8,39,24.14,21.2,21.2,54,Chennai,2025-07-06 06:00:00+00:00
37.0,37.9,28.7,1003.4,35,24.14,18.0,21.2,54,Chennai,2025-07-06 07:00:00+00:00
36.9,37.9,28.7,1002.8,36,24.14,17.0,21.2,54,Chennai,2025-07-06 08:00:00+00:00
37.9,37.9,28.7,1002.0,32,24.14,17.2,21.2,54,Chennai,2025-07-06 09:00:00+00:00
33.6,37.9,28.7,1002.8,48,20.46,19.9,21.2,54,Chennai,2025-07-06 10:00:00+00:00
31.9,37.9,28.7,1002.9,56,24.14,7.6,21.2,54,Chennai,2025-07-06 11:00:00+00:00
30.5,37.9,28.7,1003.8,65,22.0,4.8,21.2,54,Chennai,2025-07-06 12:00:00+00:00
32.8,37.9,28.7,1002.7,46,14.86,8.5,21.2,54,Chennai,2025-07-06 13:00:00+00:00
32.9,37.9,28.7,1003.3,45,14.5,7.7,21.2,53,Chennai,2025-07-06 14:00:00+00:00
33.1,37.9,28.7,1003.9,45,24.14,9.8,21.2,53,Chennai,2025-07-06 15:00:00+00:00
33.4,37.9,28.7,1004.6,43,22.68,17.3,21.2,52,Chennai,2025-07-06 16:00:00+00:00
32.7,37.9,28.7,1005.3,45,24.14,15.4,21.2,52,Chennai,2025-07-06 17:00:00+00:00
32.1,37.9,28.7,1005.0,47,24.14,13.8,21.2,51,Chennai,2025-07-06 18:00:00+00:00
31.4,37.9,28.7,1004.8,50,11.92,12.8,21.2,51,Chennai,2025-07-06 19:00:00+00:00
31.2,37.9,28.7,1004.4,51,9.82,14.1,21.2,51,Chennai,2025-07-06 20:00:00+00:00
30.9,37.9,28.7,1004.2,52,24.14,16.1,21.2,51,Chennai,2025-07-06 21:00:00+00:00
30.5,37.9,28.7,1004.1,53,24.14,15.8,21.2,51,Chennai,2025-07-06 22:00:00+00:00
30.1,37.9,28.7,1004.4,55,24.14,15.4,21.2,52,Chennai,2025-07-06 23:00:00+00:00
29.6,38.4,29.6,1004.7,56,24.14,14.9,20.9,52,Chennai,2025-07-07 00:00:00+00:00
30.3,38.4,29.6,1005.0,51,24.14,17.3,20.9,52,Chennai,2025-07-07 01:00:00+00:00
31.1,38.4,29.6,1005.3,49,24.14,16.5,20.9,52,Chennai,2025-07-07 02:00:00+00:00
32.3,38.4,29.6,1005.7,47,24.14,18.9,20.9,52,Chennai,2025-07-07 03:00:00+00:00
33.8,38.4,29.6,1005.7,43,24.14,17.3,20.9,52,Chennai,2025-07-07 04:00:00+00:00
35.2,38.4,29.6,1005.2,39,24.14,16.9,20.9,52,Chennai,2025-07-07 05:00:00+00:00
36.7,38.4,29.6,1004.6,35,24.14,20.2,20.9,52,Chennai,2025-07-07 06:00:00+00:00
37.4,38.4,29.6,1003.7,34,24.14,20.9,20.9,53,Chennai,2025-07-07 07:00:00+00:00
38.4,38.4,29.6,1002.8,32,24.14,17.8,20.9,53,Chennai,2025-07-07 08:00:00+00:00
37.7,38.4,29.6,1002.3,33,24.14,20.7,20.9,53,Chennai,2025-07-07 09:00:00+00:00
38.3,38.4,29.6,1001.5,31,24.14,13.9,20.9,53,Chennai,2025-07-07 10:00:00+00:00
38.2,38.4,29.6,1001.4,30,24.14,18.0,20.9,53,Chennai,2025-07-07 11:00:00+00:00
36.6,38.4,29.6,1001.9,33,24.14,16.0,20.9,53,Chennai,2025-07-07 12:00:00+00:00
32.8,38.4,29.6,1002.8,59,24.14,8.6,20.9,54,Chennai,2025-07-07 13:00:00+00:00
32.5,38.4,29.6,1003.4,58,24.14,9.4,20.9,54,Chennai,2025-07-07 14:00:00+00:00
32.1,38.4,29.6,1004.1,64,24.14,9.4,20.9,55,Chennai,2025-07-07 15:00:00+00:00
32.4,38.4,29.6,1004.5,64,24.14,8.8,20.9,56,Chennai,2025-07-07 16:00:00+00:00
32.6,38.4,29.6,1005.2,54,24.14,8.9,20.9,57,Chennai,2025-07-07 17:00:00+00:00
32.1,38.4,29.6,1005.3,49,24.14,8.0,20.9,58,Chennai,2025-07-07 18:00:00+00:00
32.1,38.4,29.6,1004.7,46,24.14,11.8,20.9,59,Chennai,2025-07-07 19:00:00+00:00
32.0,38.4,29.6,1004.3,46,24.14,14.1,20.9,59,Chennai,2025-07-07 20:00:00+00:00
31.4,38.4,29.6,1004.2,48,24.14,15.7,20.9,59,Chennai,2025-07-07 21:00:00+00:00
30.6,38.4,29.6,1004.4,51,24.14,14.5,20.9,59,Chennai,2025-07-07 22:00:00+00:00
29.9,38.4,29.6,1004.5,53,24.14,13.4,20.9,59,Chennai,2025-07-07 23:00:00+00:00
29.4,40.0,27.7,1005.0,55,24.14,13.3,22.1,60,Chennai,2025-07-08 00:00:00+00:00
30.1,40.0,27.7,1005.7,55,24.14,12.6,22.1,60,Chennai,2025-07-08 01:00:00+00:00
31.2,40.0,27.7,1006.2,52,24.14,13.9,22.1,60,Chennai,2025-07-08 02:00:00+00:00
32.7,40.0,27.7,1006.3,48,24.14,16.4,22.1,60,Chennai,2025-07-08 03:00:00+00:00
34.5,40.0,27.7,1005.9,42,24.14,16.7,22.1,61,Chennai,2025-07-08 04:00:00+00:00
36.2,40.0,27.7,1005.3,38,24.14,16.7,22.1,61,Chennai,2025-07-08 05:00:00+00:00
37.8,40.0,27.7,1004.5,34,24.14,15.2,22.1,61,Chennai,2025-07-08 06:00:00+00:00
39.3,40.0,27.7,1003.6,31,24.14,13.7,22.1,61,Chennai,2025-07-08 07:00:00+00:00
